# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,1067500,"SACO RIVER AT SALMON FALLS, ME",ST,43.596825,-70.5541,5,NAD83,109.5,,,1060002,1595,1595,--,--,0
USGS,1067851,"SANDY BROOK ABOVE LANDFILL NEAR SACO, ME",ST,43.53341389,-70.4839417,5,NAD83,89.8,,,1060002,1.28,1.28,7/20/93,7/14/94,13
USGS,1067853,"SANDY BROOK BELOW LANDFILL NEAR SACO, ME",ST,43.52561389,-70.4786917,5,NAD83,78.83,,,1060002,1.42,1.42,7/20/93,7/14/94,13
USGS,1067950,"Kennebunk River near Kennebunk, Maine",ST,43.4322222,-70.5533333,5,NAD83,70,,,1060003,26.7,26.7,6/3/08,5/7/13,82
USGS,1068980,"LITTLEFIELD RIVER AT ALFRED, ME",ST,43.47588889,-70.70095,5,NAD83,,,,1060003,22.4,22.4,,,
USGS,1069500,"Mousam River near West Kennebunk, Maine",ST,43.4183333,-70.6583333,5,NAD83,165.75,,,1060003,99,99,5/4/76,5/7/13,54
USGS,1069700,"Branch Brook near Kennebunk, Maine",ST,43.37916667,-70.5833333,5,NAD83,42.55,,,1060003,10.7,10.7,7/24/64,5/7/13,87
USGS,1069800,"BLACKSMITH BROOK AT WELLS, ME",ST,43.3327222,-70.5707861,5,NAD83,40,,,1060003,2.48,2.48,--,--,0
USGS,1072100,"SALMON FALLS RIVER AT MILTON, NH",ST,43.41341416,-70.9870084,S,NAD83,405,,,1060003,108,,4/7/84,7/15/05,104
USGS,1072500,"SALMON FALLS RIVER NEAR SOUTH LEBANON, ME",ST,43.3281083,-70.92713889,5,NAD83,179.6,,,1060003,140,140,--,--,0
USGS,1072800,"COCHECO RIVER NEAR ROCHESTER, NH.",ST,43.26841527,-70.9736739,S,NAD83,119.38,,,1060003,85.7,,12/21/94,3/26/13,189
USGS,1072850,"MOHAWK BROOK NEAR CENTER STRAFFORD, NH",ST,43.2631369,-71.09673079,S,NAD83,285,,,1060003,7.34,,6/5/00,9/18/00,4
USGS,1072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",ST,43.23480487,-70.9564507,S,NAD83,115,,,1060003,73.6,,12/19/02,3/26/13,96
USGS,1072880,"COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH",ST,43.20591748,-70.8958928,S,NAD83,50,,,1060003,178,,8/20/91,4/5/96,42
USGS,1073000,"OYSTER RIVER NEAR DURHAM, NH",ST,43.1486955,-70.9650603,S,NAD83,65.29,,,1060003,12.1,,3/19/36,4/9/13,293
USGS,1073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",ST,43.04230695,-71.20061769,S,NAD83,182.49,,,1060003,55.7,,7/3/08,4/9/13,48
USGS,1073500,"LAMPREY RIVER NEAR NEWMARKET, NH",ST,43.10258558,-70.952559,S,NAD83,38.28,,,1060003,185,,3/14/85,4/9/13,179
USGS,10735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",ST,42.94897557,-71.16478279,S,NAD83,185,,,1060003,16.1,,9/26/08,3/27/13,53
USGS,1073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",ST,42.9845316,-71.038392,S,NAD83,60.27,,,1060003,63.5,,5/28/96,3/27/13,159
USGS,1073600,"DUDLEY BROOK NEAR EXETER, NH",ST,42.99314276,-71.02172508,S,NAD83,90,,,1060003,4.97,,--,--,0
USGS,1073750,"MILL BROOK NR NH 108, AT STRATHAM, NH",ST,43.023421,-70.9172787,S,NAD83,25,,,1060003,2.3,,5/23/03,10/13/04,22
USGS,1073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",ST,43.03675487,-70.8481104,S,NAD83,-1.2,,,1060003,14.1,,8/26/99,3/28/13,149
USGS,1073810,"BERRYS BROOK AT SAGAMORE ROAD, NEAR PORTSMOUTH, NH",ST,43.03620045,-70.7492189,S,NAD83,15,,,1060003,5.38,,5/22/03,10/5/04,21
USGS,1073848,"HAMPTON FALLS RIVER @ MILL LANE, NEAR SEABROOK, NH",ST,42.90314535,-70.9008878,S,NAD83,45,,,1060003,3.61,,12/18/02,10/8/04,21
USGS,1074500,"EAST BRANCH PEMIGEWASSET RIVER NEAR LINCOLN, NH",ST,44.06145576,-71.616191,S,NAD83,1020,,,1070001,104,,--,--,0
USGS,1074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",ST,44.0475669,-71.6598029,S,NAD83,821.03,,,1070001,115,,2/23/93,4/26/13,303
USGS,1075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",ST,43.9761792,-71.6795244,S,NAD83,616.44,,,1070001,193,,5/3/40,4/1/13,128
USGS,1075500,"BAKER RIVER AT WENTWORTH, NH",ST,43.86812487,-71.9089725,S,NAD83,570,,,1070001,58.8,,--,--,0
USGS,1075800,"STEVENS BROOK NEAR WENTWORTH, NH",ST,43.8361811,-71.8853606,S,NAD83,605,,,1070001,2.94,,10/8/87,10/1/98,98
USGS,1076000,"BAKER RIVER NEAR RUMNEY, NH",ST,43.79562647,-71.8453594,S,NAD83,497.34,,,1070001,143,,6/15/42,3/27/13,141
USGS,1076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",ST,43.7592388,-71.6856337,S,NAD83,457.07,,,1070001,622,,11/13/87,4/2/13,223
USGS,1077000,"SQUAM RIVER AT ASHLAND, NH",ST,43.705351,-71.6297992,S,NAD83,545,,,1070001,57.6,,11/13/87,7/27/95,35
USGS,1077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",ST,43.70388889,-71.8333333,S,NAD83,610,,,1070001,21.4,,9/23/08,3/27/13,65
USGS,1078000,"SMITH RIVER NEAR BRISTOL, NH",ST,43.56646307,-71.747857,S,NAD83,449.8,,,1070001,85.8,,5/13/33,5/1/13,199
USGS,1079600,"POORFARM BROOK NEAR GILFORD, NH",ST,43.55507737,-71.3642376,S,NAD83,820,,,1070002,5,,--,--,0
USGS,1079602,POORFARM BK AT ELLACOYA STATE PARK NR GILFORD NH,ST,43.572855,-71.3550708,S,NAD83,515,,,1070002,6.38,,5/6/98,10/1/04,71
USGS,1079900,SHANNON BROOK NEAR MOULTONBOROUGH NH,ST,43.73035295,-71.3572939,S,NAD83,545,,,1070002,6.99,,5/1/98,10/1/04,64
USGS,1080500,"LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH",ST,43.5492432,-71.4645176,S,NAD83,500.55,,,1070002,363,,4/2/91,10/1/04,76
USGS,1081000,"WINNIPESAUKEE RIVER AT TILTON, NH",ST,43.44174376,-71.5875752,S,NAD83,441.87,,,1070002,471,,5/12/37,3/26/13,167
USGS,1081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",ST,43.42285456,-71.6528543,S,NAD83,251.08,,,1070002,1507,,4/19/33,3/26/13,95
USGS,1082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",ST,42.8625837,-71.95924609,S,NAD83,731.97,,,1070003,68.1,,3/22/48,3/29/13,150
USGS,1083000,NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH,ST,42.8928607,-71.9867469,S,NAD83,899.35,,,1070003,44,,11/7/89,3/29/13,137
USGS,1083500,"CONTOOCOOK RIVER NEAR ELMWOOD, NH",ST,42.95674887,-71.93480168,S,NAD83,677,,,1070003,168,,--,--,0
USGS,1084000,"NORTH BRANCH RIVER NEAR ANTRIM, NH",ST,43.0817464,-71.9784147,S,NAD83,881.38,,,1070003,54.8,,3/19/36,6/30/11,42
USGS,1084500,"BEARD BROOK NEAR HILLSBORO, NH",ST,43.11424617,-71.9261916,S,NAD83,595,,,1070003,55.4,,--,--,0
USGS,1085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",ST,43.1520237,-71.85730149,S,NAD83,470.32,,,1070003,368,,3/26/71,3/26/13,112
USGS,1085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",ST,43.1928569,-71.7472995,S,NAD83,355.83,,,1070003,427,,7/12/65,3/26/13,150
USGS,1085800,"WEST BRANCH WARNER RIVER NEAR BRADFORD, NH",ST,43.25924316,-72.0259169,S,NAD83,935,,,1070003,5.75,,9/23/87,10/15/04,152
USGS,1086000,"WARNER RIVER AT DAVISVILLE, NH",ST,43.25091159,-71.7322996,S,NAD83,379.96,,,1070003,146,,3/16/53,3/25/13,97
USGS,1087000,"BLACKWATER RIVER NEAR WEBSTER, NH",ST,43.2970225,-71.6945212,S,NAD83,431.73,,,1070003,129,,9/22/38,3/25/13,139
USGS,1088000,"CONTOOCOOK RIVER AT PENACOOK, NH",ST,43.28619038,-71.5984075,S,NAD83,273.09,,,1070003,766,,--,--,0
USGS,1088500,"MERRIMACK RIVER AT GARVINS FALLS, NH",ST,43.16535959,-71.50923708,S,NAD83,120,,,1070002,2427,,--,--,0
USGS,1089000,"SOUCOOK RIVER NEAR CONCORD, NH",ST,43.2386922,-71.4620146,S,NAD83,290,,,1070002,76.8,,--,--,0
USGS,1089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",ST,43.21369248,-71.4803481,S,NAD83,255.89,,,1070002,81.9,81.9,10/15/87,4/2/13,244
USGS,1089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",ST,43.25674759,-71.36951248,S,NAD83,329.35,,,1070002,157,,3/19/36,3/25/13,89
USGS,1090500,"MERRIMACK RIVER AT MANCHESTER, NH",ST,43.0023061,-71.4722895,S,NAD83,170,,,1070002,2854,,--,--,0
USGS,1090800,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",ST,43.0914705,-71.6595182,S,NAD83,319.66,,,1070002,63.1,,6/1/79,3/27/13,132
USGS,1091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01480519,-71.64146129,S,NAD83,308.95,,,1070002,104,,3/10/46,3/28/13,56
USGS,1091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",ST,43.01675,-71.5506252,S,NAD83,174.65,,,1070002,202,,3/19/36,3/27/13,105
USGS,1092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",ST,42.9481405,-71.4634002,S,NAD83,109.27,,,1070002,3092,,3/20/36,4/30/13,116
USGS,1093000,"SUCKER BROOK AT AUBURN, NH",ST,43.00591777,-71.3486758,S,NAD83,252.6,,,1070002,27.8,,--,--,0
USGS,1093800,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",ST,42.86008469,-71.8328543,S,NAD83,900,,,1070002,3.6,,9/21/87,10/6/04,169
USGS,1093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",ST,42.8425858,-71.7067399,S,NAD83,264.32,,,1070002,103,,6/14/88,3/28/13,85
USGS,1093875,"SOUHEGAN RIVER (SITE WLR-5) NEAR MILFORD, NH",ST,42.846197,-71.6786836,S,NAD83,245,,,1070002,119,,10/22/90,7/16/99,34
USGS,1094000,"SOUHEGAN RIVER AT MERRIMACK, NH",ST,42.8575865,-71.5061785,S,NAD83,160.58,,,1070002,171,,3/13/36,4/5/13,148
USGS,1094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",ST,42.57620079,-71.7881285,S,NAD83,394.13,,,1070004,64.2,64.2,3/8/73,4/5/13,231
USGS,1094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",ST,42.49506389,-71.7219333,H,NAD83,265,,,1070004,110,110,3/12/36,4/5/13,211
USGS,1095000,"ROCKY BROOK NEAR STERLING, MA",ST,42.4492579,-71.80229439,U,NAD83,505,,,1070004,1.95,1.95,9/27/84,9/17/85,4
USGS,1095220,"STILLWATER RIVER NEAR STERLING, MA",ST,42.41092507,-71.7911829,S,NAD83,,,,1070004,31.6,31.6,8/26/71,4/4/13,179
USGS,1095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",ST,42.37286967,-71.8281279,S,NAD83,560,,,1070004,46.3,46.3,3/31/94,4/10/13,127
USGS,1095434,"GATES BROOK NEAR WEST BOYLSTON, MA",ST,42.36453675,-71.775349,S,NAD83,420,,,1070004,3.13,,3/30/94,4/4/13,89
USGS,1095503,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",ST,,,1,,,,,1070004,110,,4/19/11,4/25/13,53
USGS,1096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",ST,42.63425619,-71.6578479,S,NAD83,,,,1070004,65.9,63.7,2/19/51,5/17/13,199
USGS,1096500,"NASHUA RIVER AT EAST PEPPERELL, MA",ST,42.66758945,-71.57506809,S,NAD83,169.04,,,1070004,435,316,3/13/36,4/4/13,203
USGS,109650657,"LYLE REED BROOK AT NASHUA, NH",ST,42.72342217,-71.5314563,S,NAD83,170,,,1070002,2.14,,--,--,0
USGS,10965817,"BEAVER BROOK AT FORDWAY EXTENSION, AT DERRY, NH",ST,42.872587,-71.32923,S,NAD83,230,,,1070002,23.9,,6/30/06,10/1/07,20
USGS,10965844,"BEAVER BROOK AT SOUTH ROAD, NEAR DERRY, NH",ST,42.83953198,-71.34950807,S,NAD83,213.76,,,1070002,30.3,,2/7/06,10/1/07,19
USGS,10965852,"BEAVER BROOK AT NORTH PELHAM, NH",ST,42.78286636,-71.35367448,S,NAD83,149.26,,,1070002,47.8,,11/3/87,5/15/13,225
USGS,1096587,"TRIB TO COBBETTS POND @ I93S EXIT, NR WINDHAM, NH",ST,42.80675514,-71.2736727,S,NAD83,178,,,1070002,0.54,,2/7/06,10/12/07,29
USGS,10965995,"ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA",ST,42.26944444,-71.6333333,S,NAD83,300,,,1070005,6.63,6.63,5/17/06,10/14/09,35
USGS,1096840,"ASSABET RIVER 200 FT BELOW RT 85 AT HUDSON, MA",ST,42.39,-71.5697222,S,NAD83,195,,,1070005,64.2,,6/29/01,3/28/13,59
USGS,1096906,"BOULDER BROOK NEAR EAST BOLTON, MA",ST,42.4528702,-71.580622,U,NAD83,200,,,1070005,1.32,1.32,--,--,0
USGS,1096910,"BOULDER BROOK AT EAST BOLTON, MA",ST,42.4512036,-71.57701079,U,NAD83,290,,,1070005,1.6,1.6,--,--,0
USGS,1097000,"ASSABET RIVER AT MAYNARD, MA",ST,42.432038,-71.4497848,S,NAD83,142.12,,,1070005,116,116,3/18/48,4/4/13,262
USGS,1097300,"NASHOBA BROOK NEAR ACTON, MA",ST,42.51259289,-71.40422829,S,NAD83,155,,,1070005,12.8,12.8,5/27/67,4/4/13,264
USGS,1097380,"NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA",ST,42.45888889,-71.3972222,S,NAD83,,,,1070005,48,,5/21/01,10/8/09,75
USGS,1097480,"SUDBURY RIVER AT ASHLAND, MA",ST,42.26009564,-71.4564509,S,NAD83,185,,,1070005,35.1,,6/23/75,10/13/09,66
USGS,1098320,"BEAVERDAM BROOK AT NATICK, MA",ST,42.28620724,-71.3817264,U,NAD83,,,,1070005,7.27,7.27,--,--,0
USGS,1098340,"COURSE BROOK AT NATICK, MA",ST,42.27842965,-71.3747817,U,NAD83,,,,1070005,3.44,3.44,--,--,0
USGS,1098360,"PEGAN BROOK AT NATICK, MA",ST,42.28537419,-71.3572812,U,NAD83,,,,1070005,0.54,0.54,--,--,0
USGS,1098450,"SNAKE BROOK AT WAYLAND, MA",ST,42.31592927,-71.3628371,U,NAD83,,,,1070005,2.1,2.1,--,--,0
USGS,1098500,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",ST,,,1,,130,,,1070005,17.5,17.5,7/23/10,4/9/13,43
USGS,1098530,"SUDBURY RIVER AT SAXONVILLE, MA",ST,42.3253732,-71.3975605,S,NAD83,110.55,,,1070005,106,106,4/14/80,4/9/13,272
USGS,1098710,"HAGER POND OUTLET AT MARLBOROUGH, MA",ST,42.35176088,-71.48589668,U,NAD83,,,,1070005,1.8,,11/3/76,11/22/78,10
USGS,1099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",ST,42.6367581,-71.3020047,S,NAD83,67.41,,,1070005,400,307,7/26/38,4/1/13,164
USGS,1100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",ST,42.64592464,-71.2983937,S,NAD83,5.18,,,1070002,4635,4421,9/23/38,4/1/13,132
USGS,1100505,"SPICKET RIVER AT NORTH SALEM, NH",ST,42.8492547,-71.2150607,S,NAD83,190,,,1070002,16.5,,10/5/00,3/29/13,129
USGS,1100549,"POLICY BROOK @ ROCKINGHAM PARK BLVRD, AT SALEM, NH",ST,42.76786727,-71.2222824,S,NAD83,115,,,1070002,5.06,,7/20/76,10/1/07,29
USGS,1100561,"SPICKET RIVER NEAR METHUEN, MA",ST,42.7431456,-71.208393,S,NAD83,100.91,,,1070002,62.1,,4/24/73,4/5/13,101
USGS,1100568,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",ST,42.46703909,-71.2722795,S,NAD83,,,,1070002,2.13,2.13,9/26/95,4/10/13,170
USGS,1100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",ST,42.5681488,-71.2147792,S,NAD83,80.44,,,1070002,36.5,36.5,4/16/64,4/4/13,223
USGS,1100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",ST,42.6714806,-71.1492239,S,NAD83,40,,,1070002,72.8,,5/15/06,4/3/13,46
USGS,1100700,"EAST MEADOW RIVER NEAR HAVERHILL, MA",ST,42.811479,-71.0325568,U,NAD83,50,,,1070002,5.47,5.47,9/13/78,8/25/83,13
USGS,1100890,"PARKER RIVER, RT 97 NEAR GEORGETOWN, MA",ST,42.7325916,-71.00838867,S,NAD83,70,,,1090001,6.62,,4/19/05,2/19/09,26
USGS,1101000,"PARKER RIVER AT BYFIELD, MA",ST,42.75286948,-70.9456096,S,NAD83,23.46,,,1090001,21.3,21.3,1/28/58,4/26/13,204
USGS,1101300,"MAPLE MEADOW BROOK AT WILMINGTON, MA",ST,42.53703855,-71.1606109,S,NAD83,75.71,,,1090001,4.04,4.04,--,--,0
USGS,1101344,"IPSWICH RIVER AT MILL STREET NR NORTH READING, MA",ST,42.5611111,-71.1111111,S,NAD83,60,,,1090001,18.5,,9/6/07,10/6/09,17
USGS,1101400,"MARTINS BROOK NEAR NORTH READING, MA",ST,42.57138889,-71.10138889,S,NAD83,65,,,1090001,13.3,,7/7/70,10/6/09,29
USGS,1101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",ST,42.56953869,-71.0269974,S,NAD83,44.97,,,1090001,44.5,44.5,7/25/38,4/25/13,266
USGS,1102000,"IPSWICH RIVER NEAR IPSWICH, MA",ST,42.6598157,-70.8936622,S,NAD83,20.63,,,1090001,125,125,10/8/62,4/2/13,182
USGS,1102029,"MILL BROOK AT PUMP HOUSE AT ROCKPORT, MA",ST,42.65176177,-70.630044,S,NAD83,60,,,1090001,0.55,0.55,12/16/98,11/8/00,24
USGS,11020308,"SAWMILL BROOK NEAR ROCKPORT, MA",ST,42.6384287,-70.6097655,S,NAD83,40,,,1090001,0.53,0.53,12/10/98,11/8/00,20
USGS,1102065,"NORTH RIVER BELOW HOWLEY STREET AT PEABODY, MA",ST,42.52420278,-70.9176667,H,NAD83,,,,1090001,10.7,,6/30/97,10/12/12,19
USGS,1102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",ST,42.4695404,-71.0069954,S,NAD83,,,,1090001,20.8,20.8,5/15/92,4/2/13,134
USGS,1103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",ST,42.40704077,-71.1339422,S,NAD83,10,,,1090001,8.36,,6/6/73,4/2/13,108
USGS,1103220,"MISCOE BROOK NEAR FRANKLIN, MA",ST,42.0409315,-71.4267256,S,NAD83,260,,,1090001,1.15,,9/19/68,10/9/09,86
USGS,1103280,"CHARLES RIVER AT MEDWAY, MA",ST,42.1398197,-71.3895032,S,NAD83,135,,,1090001,65.7,,10/30/97,4/1/13,114
USGS,1103305,"CHARLES RIVER NEAR MILLIS, MA",ST,42.1331533,-71.36228,S,NAD83,125,,,1090001,84,84,8/30/68,9/26/00,32
USGS,1103455,"TROUT BROOK AT DOVER, MA",ST,42.25398645,-71.29339017,U,NAD83,105,,,1090001,3.72,,8/28/68,10/8/09,42
USGS,1103500,"CHARLES RIVER AT DOVER, MA",ST,42.256209,-71.2600558,S,NAD83,89.76,,,1090001,183,183,7/21/38,4/3/13,175
USGS,1104000,"MOTHER BROOK AT DEDHAM, MA",ST,42.2550985,-71.1642196,S,NAD83,,,,1090001,,,4/18/32,4/3/13,206
USGS,1104200,"CHARLES RIVER AT WELLESLEY, MA",ST,42.3164861,-71.227833,S,NAD83,67.92,,,1090001,211,211,4/3/62,4/2/13,186
USGS,1104405,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",ST,42.436484,-71.2695014,S,NAD83,175,,,1090001,2.16,2.16,3/5/97,5/2/13,46
USGS,1104415,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",ST,42.43592855,-71.2600567,S,NAD83,175,,,1090001,0.41,0.41,3/6/97,5/6/13,89
USGS,1104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",ST,42.3981512,-71.2733903,S,NAD83,150,,,1090001,6.86,6.86,3/6/97,5/13/13,107
USGS,1104440,"HOBBS BROOK AT KENDAL GREEN, MA",ST,42.37759589,-71.2806126,S,NAD83,90,,,1090001,8.47,8.47,3/7/97,4/9/99,28
USGS,1104453,STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,ST,42.37138889,-71.27527778,S,NAD83,,,,1090001,2.23,,11/30/05,5/7/13,32
USGS,1104455,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",ST,42.37259606,-71.27033448,S,NAD83,,,,1090001,0.48,,10/22/97,5/1/13,116
USGS,1104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",ST,42.368985,-71.2706123,S,NAD83,90,,,1090001,22,22,3/7/97,5/3/13,92
USGS,1104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",ST,42.3545408,-71.2681121,S,NAD83,100,,,1090001,0.85,,11/6/97,5/3/13,56
USGS,1104480,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",ST,42.3556519,-71.2650565,S,NAD83,40,,,1090001,23.7,,8/3/99,5/6/13,66
USGS,1104500,"CHARLES RIVER AT WALTHAM, MA",ST,42.37231857,-71.2336668,U,NAD83,20.02,,,1090001,251,227,6/18/31,4/3/13,208
USGS,1104615,"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",ST,42.3648189,-71.18977668,S,NAD83,8,,,1090001,271,247,4/13/99,8/9/12,58
USGS,1104850,"MINE BROOK AT WALPOLE, MA",ST,42.1539873,-71.2639436,S,NAD83,,,,1090001,6,6,8/16/66,5/1/09,60
USGS,1105000,"NEPONSET RIVER AT NORWOOD, MA",ST,42.1775987,-71.2008863,S,NAD83,44.04,,,1090001,34.7,34.7,4/2/62,4/1/13,220
USGS,1105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",ST,42.15454356,-71.1458842,S,NAD83,80.18,,,1090001,27.2,27.2,3/30/53,4/1/13,211
USGS,1105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",ST,42.2092655,-71.1458851,S,NAD83,,,,1090001,83.7,,7/26/89,4/9/13,98
USGS,11055566,"NEPONSET RIVER AT MILTON VILLAGE, MA",ST,42.2709321,-71.06838369,S,NAD83,5,,,1090001,101,,3/18/94,4/5/13,137
USGS,1105557,"FURNACE BROOK AT QUINCY, MA",ST,42.25787706,-71.0086596,U,NAD83,5,,,1090001,3.81,3.81,--,--,0
USGS,1105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",ST,42.22093308,-70.9781026,S,NAD83,20,,,1090001,28.7,28.7,6/23/99,4/2/13,79
USGS,1105585,"TOWN BROOK AT QUINCY, MA",ST,42.24787726,-70.9972703,S,NAD83,5,,,1090001,4.11,4.11,12/16/82,4/1/13,121
USGS,1105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",ST,42.1903779,-70.9447679,U,NAD83,70,,,1090001,4.5,4.5,4/18/67,4/4/13,261
USGS,1105606,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",ST,42.2108333,-70.9294444,S,NAD83,67.96,,,1090001,12.4,12.4,3/28/02,4/9/13,53
USGS,1105608,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",ST,42.21305556,-70.92638889,S,NAD83,25,,,1090001,12.5,12.5,11/27/01,4/9/13,91
USGS,11056081,WHITMANS POND COMBINED BY-PASS & FISH LADDER FLOW,ST,42.21305556,-70.92638889,S,NAD83,25,,,1090001,12.5,12.5,--,--,0
USGS,1105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",ST,42.2348226,-70.8719892,S,NAD83,15,,,1090001,14.1,,4/7/06,10/8/09,49
USGS,1105660,"BOUND BROOK NEAR COHASSET, MA",ST,42.2123231,-70.8211543,U,NAD83,,,,1090001,4.86,4.86,9/17/69,9/6/90,12
USGS,1105700,"INDIAN HEAD BROOK NEAR HANSON, MA",ST,42.0870458,-70.8567086,U,NAD83,,,,1090002,4.3,4.3,8/6/65,7/9/71,7
USGS,1105730,"INDIAN HEAD RIVER AT HANOVER, MA",ST,42.1006571,-70.8225415,U,NAD83,3.16,,,1090002,30.3,30.3,8/2/66,4/4/13,192
USGS,1105800,"PUDDING BROOK AT EAST PEMBROKE, MA",ST,42.08704659,-70.7572622,U,NAD83,45,,,1090002,1.38,1.38,--,--,0
USGS,1105870,"JONES RIVER AT KINGSTON, MA",ST,41.9909362,-70.7336491,U,NAD83,4.76,,,1090002,19.8,15.7,5/26/67,4/5/13,221
USGS,11058756,"EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA",ST,41.91760386,-70.62642257,S,NAD83,30,,,1090002,5.71,,4/28/06,10/15/09,36
